Plant,Storage Location,Receiving Stor. Loc.,Company Code,Movement Type,Movement Type Text,Reason for Movement,Material Document,Order,Material,Material Description,Batch,Document Date,Posting Date,Entry Date,Time of Entry,Qty in Un. of Entry,Unit of Entry
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211733630,200227248907,0209-001-0000,STUD CONNECT,0227248907,2/17/2023,2/17/2023,2/17/2023,4:56:07 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211732188,200227248907,0209-001-0000,STUD CONNECT,0227248907,2/17/2023,2/17/2023,2/17/2023,3:54:47 PM,240,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211732183,200227248910,0209-001-0000,STUD CONNECT,0227248910,2/17/2023,2/17/2023,2/17/2023,3:37:05 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211728769,200227248910,0209-001-0000,STUD CONNECT,0227248910,2/17/2023,2/17/2023,2/17/2023,1:41:43 PM,240,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211724438,200227248910,0209-001-0000,STUD CONNECT,0227248910,2/17/2023,2/17/2023,2/17/2023,11:11:59 AM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211694908,200227248910,0209-001-0000,STUD CONNECT,0227248910,2/16/2023,2/16/2023,2/16/2023,9:48:19 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211694723,200227248910,0209-001-0000,STUD CONNECT,0227248910,2/16/2023,2/16/2023,2/16/2023,9:34:38 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211688865,200227248903,0209-001-0000,STUD CONNECT,0227248903,2/16/2023,2/16/2023,2/16/2023,5:52:40 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211694405,200227248910,0209-001-0000,STUD CONNECT,0227248910,2/16/2023,2/16/2023,2/16/2023,9:23:57 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211694117,200227248910,0209-001-0000,STUD CONNECT,0227248910,2/16/2023,2/16/2023,2/16/2023,9:20:28 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211688330,200227248903,0209-001-0000,STUD CONNECT,0227248903,2/16/2023,2/16/2023,2/16/2023,5:27:07 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211692670,200227248903,0209-001-0000,STUD CONNECT,0227248903,2/16/2023,2/16/2023,2/16/2023,8:17:43 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211687208,200227248903,0209-001-0000,STUD CONNECT,0227248903,2/16/2023,2/16/2023,2/16/2023,4:43:57 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211691725,200227248903,0209-001-0000,STUD CONNECT,0227248903,2/16/2023,2/16/2023,2/16/2023,7:53:07 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211686546,200227248903,0209-001-0000,STUD CONNECT,0227248903,2/16/2023,2/16/2023,2/16/2023,4:15:33 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211686415,200227248903,0209-001-0000,STUD CONNECT,0227248903,2/16/2023,2/16/2023,2/16/2023,4:00:17 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211691061,200227248903,0209-001-0000,STUD CONNECT,0227248903,2/16/2023,2/16/2023,2/16/2023,7:26:42 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211690557,200227248903,0209-001-0000,STUD CONNECT,0227248903,2/16/2023,2/16/2023,2/16/2023,7:14:05 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211685918,200227248905,0209-001-0000,STUD CONNECT,0227248905,2/16/2023,2/16/2023,2/16/2023,3:39:49 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211685917,200227248903,0209-001-0000,STUD CONNECT,0227248903,2/16/2023,2/16/2023,2/16/2023,3:39:04 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211690554,200227248903,0209-001-0000,STUD CONNECT,0227248903,2/16/2023,2/16/2023,2/16/2023,7:10:22 PM,160,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211685317,200227248903,0209-001-0000,STUD CONNECT,0227248903,2/16/2023,2/16/2023,2/16/2023,3:15:48 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211684460,200227248905,0209-001-0000,STUD CONNECT,0227248905,2/16/2023,2/16/2023,2/16/2023,2:36:36 PM,160,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211682977,200227248905,0209-001-0000,STUD CONNECT,0227248905,2/16/2023,2/16/2023,2/16/2023,1:44:03 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211680879,200227248905,0209-001-0000,STUD CONNECT,0227248905,2/16/2023,2/16/2023,2/16/2023,12:42:42 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211679819,200227248905,0209-001-0000,STUD CONNECT,0227248905,2/16/2023,2/16/2023,2/16/2023,12:09:55 PM,320,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211675361,200227248905,0209-001-0000,STUD CONNECT,0227248905,2/16/2023,2/16/2023,2/16/2023,9:55:10 AM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211674403,200227248905,0209-001-0000,STUD CONNECT,0227248905,2/16/2023,2/16/2023,2/16/2023,9:28:30 AM,320,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211689202,200227248903,0209-001-0000,STUD CONNECT,0227248903,2/16/2023,2/16/2023,2/16/2023,6:06:15 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211633475,200227234250,0209-001-0000,STUD CONNECT,0227234250,2/15/2023,2/15/2023,2/15/2023,12:21:24 PM,240,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211657790,200227240369,0209-001-0000,STUD CONNECT,0227240369,2/15/2023,2/15/2023,2/16/2023,2:18:21 AM,560,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211648783,200227240369,0209-001-0000,STUD CONNECT,0227240369,2/15/2023,2/15/2023,2/15/2023,9:54:54 PM,240,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211647308,200227240369,0209-001-0000,STUD CONNECT,0227240369,2/15/2023,2/15/2023,2/15/2023,8:59:00 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211646206,200227240369,0209-001-0000,STUD CONNECT,0227240369,2/15/2023,2/15/2023,2/15/2023,8:34:39 PM,240,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211644374,200227240368,0209-001-0000,STUD CONNECT,0227240368,2/15/2023,2/15/2023,2/15/2023,7:23:52 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211643336,200227240368,0209-001-0000,STUD CONNECT,0227240368,2/15/2023,2/15/2023,2/15/2023,6:50:59 PM,320,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211640412,200227240368,0209-001-0000,STUD CONNECT,0227240368,2/15/2023,2/15/2023,2/15/2023,4:56:59 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211639542,200227240368,0209-001-0000,STUD CONNECT,0227240368,2/15/2023,2/15/2023,2/15/2023,4:09:24 PM,160,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211638808,200227240368,0209-001-0000,STUD CONNECT,0227240368,2/15/2023,2/15/2023,2/15/2023,3:41:17 PM,240,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211637155,200227240368,0209-001-0000,STUD CONNECT,0227240368,2/15/2023,2/15/2023,2/15/2023,2:31:17 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211636958,200227240368,0209-001-0000,STUD CONNECT,0227240368,2/15/2023,2/15/2023,2/15/2023,2:27:19 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211636106,200227234250,0209-001-0000,STUD CONNECT,0227234250,2/15/2023,2/15/2023,2/15/2023,1:58:09 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211634578,200227234250,0209-001-0000,STUD CONNECT,0227234250,2/15/2023,2/15/2023,2/15/2023,1:08:29 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211633751,200227234250,0209-001-0000,STUD CONNECT,0227234250,2/15/2023,2/15/2023,2/15/2023,12:31:39 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211589750,200227233105,0209-001-0000,STUD CONNECT,0227233105,2/14/2023,2/14/2023,2/14/2023,2:07:53 PM,240,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211597218,200227234250,0209-001-0000,STUD CONNECT,0227234250,2/14/2023,2/14/2023,2/14/2023,6:58:50 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211591574,200227233105,0209-001-0000,STUD CONNECT,0227233105,2/14/2023,2/14/2023,2/14/2023,3:11:37 PM,240,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211595405,200227233105,0209-001-0000,STUD CONNECT,0227233105,2/14/2023,2/14/2023,2/14/2023,5:42:14 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211593301,200227233105,0209-001-0000,STUD CONNECT,0227233105,2/14/2023,2/14/2023,2/14/2023,4:12:09 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211597391,200227234250,0209-001-0000,STUD CONNECT,0227234250,2/14/2023,2/14/2023,2/14/2023,7:04:33 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211599014,200227234250,0209-001-0000,STUD CONNECT,0227234250,2/14/2023,2/14/2023,2/14/2023,7:58:17 PM,160,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211592892,200227233105,0209-001-0000,STUD CONNECT,0227233105,2/14/2023,2/14/2023,2/14/2023,3:55:20 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211600460,200227234250,0209-001-0000,STUD CONNECT,0227234250,2/14/2023,2/14/2023,2/14/2023,8:44:34 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211599015,200227234250,0209-001-0000,STUD CONNECT,0227234250,2/14/2023,2/14/2023,2/14/2023,7:58:51 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211596849,200227234250,0209-001-0000,STUD CONNECT,0227234250,2/14/2023,2/14/2023,2/14/2023,6:37:15 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211586106,200227216971,0209-001-0000,STUD CONNECT,0227216971,2/14/2023,2/14/2023,2/14/2023,12:18:48 PM,240,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211600635,200227234250,0209-001-0000,STUD CONNECT,0227234250,2/14/2023,2/14/2023,2/14/2023,8:55:04 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211592598,200227233105,0209-001-0000,STUD CONNECT,0227233105,2/14/2023,2/14/2023,2/14/2023,3:47:00 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211602292,200227234250,0209-001-0000,STUD CONNECT,0227234250,2/14/2023,2/14/2023,2/14/2023,9:57:26 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211602105,200227234250,0209-001-0000,STUD CONNECT,0227234250,2/14/2023,2/14/2023,2/14/2023,9:46:52 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211583961,200227216971,0209-001-0000,STUD CONNECT,0227216971,2/14/2023,2/14/2023,2/14/2023,11:09:21 AM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211601573,200227234250,0209-001-0000,STUD CONNECT,0227234250,2/14/2023,2/14/2023,2/14/2023,9:27:44 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211548634,200227216971,0209-001-0000,STUD CONNECT,0227216971,2/13/2023,2/13/2023,2/13/2023,7:09:51 PM,240,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211549972,200227216971,0209-001-0000,STUD CONNECT,0227216971,2/13/2023,2/13/2023,2/13/2023,7:49:52 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211550699,200227216971,0209-001-0000,STUD CONNECT,0227216971,2/13/2023,2/13/2023,2/13/2023,8:13:34 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211552694,200227216971,0209-001-0000,STUD CONNECT,0227216971,2/13/2023,2/13/2023,2/13/2023,9:00:52 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211552351,200227216971,0209-001-0000,STUD CONNECT,0227216971,2/13/2023,2/13/2023,2/13/2023,8:44:19 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211547449,200227216971,0209-001-0000,STUD CONNECT,0227216971,2/13/2023,2/13/2023,2/13/2023,5:54:34 PM,160,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211546729,200227216971,0209-001-0000,STUD CONNECT,0227216971,2/13/2023,2/13/2023,2/13/2023,5:42:53 PM,240,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211553363,200227216971,0209-001-0000,STUD CONNECT,0227216971,2/13/2023,2/13/2023,2/13/2023,9:22:47 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211553873,200227216971,0209-001-0000,STUD CONNECT,0227216971,2/13/2023,2/13/2023,2/13/2023,9:42:47 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211554315,200227216971,0209-001-0000,STUD CONNECT,0227216971,2/13/2023,2/13/2023,2/13/2023,9:58:54 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211543044,200227216971,0209-001-0000,STUD CONNECT,0227216971,2/13/2023,2/13/2023,2/13/2023,3:17:30 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211537450,200227216971,0209-001-0000,STUD CONNECT,0227216971,2/13/2023,2/13/2023,2/13/2023,12:12:06 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211542487,200227216971,0209-001-0000,STUD CONNECT,0227216971,2/13/2023,2/13/2023,2/13/2023,2:49:39 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211542483,200227216971,0209-001-0000,STUD CONNECT,0227216971,2/13/2023,2/13/2023,2/13/2023,2:38:31 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211542101,200227216971,0209-001-0000,STUD CONNECT,0227216971,2/13/2023,2/13/2023,2/13/2023,2:29:18 PM,240,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211537941,200227216971,0209-001-0000,STUD CONNECT,0227216971,2/13/2023,2/13/2023,2/13/2023,12:27:17 PM,80,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211707608,200227156112,0942318R02,DTP RECP ASM,I0G0000281,2/17/2023,2/17/2023,2/17/2023,3:31:20 AM,384,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211674888,200227156112,0942318R02,DTP RECP ASM,I0G0000281,2/16/2023,2/16/2023,2/16/2023,9:40:02 AM,384,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211684241,200227156112,0942318R02,DTP RECP ASM,I0G0000281,2/16/2023,2/16/2023,2/16/2023,2:29:12 PM,384,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211656531,200227156112,0942318R02,DTP RECP ASM,I0G0000281,2/16/2023,2/16/2023,2/16/2023,1:52:32 AM,384,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211687132,200227156112,0942318R02,DTP RECP ASM,I0G0000281,2/16/2023,2/16/2023,2/16/2023,4:39:28 PM,384,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211641268,200227156112,0942318R02,DTP RECP ASM,I0G0000281,2/15/2023,2/15/2023,2/15/2023,5:30:35 PM,384,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211636040,200227156112,0942318R02,DTP RECP ASM,I0G0000281,2/15/2023,2/15/2023,2/15/2023,1:48:59 PM,384,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211643826,200227156112,0942318R02,DTP RECP ASM,I0G0000281,2/15/2023,2/15/2023,2/15/2023,6:59:25 PM,384,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211648045,200227156112,0942318R02,DTP RECP ASM,I0G0000281,2/15/2023,2/15/2023,2/15/2023,9:20:45 PM,384,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211650741,200227156112,0942318R02,DTP RECP ASM,I0G0000281,2/15/2023,2/15/2023,2/15/2023,11:10:06 PM,384,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211615681,200227156112,0942318R02,DTP RECP ASM,I0G0000281,2/15/2023,2/15/2023,2/15/2023,4:08:13 AM,384,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211628483,200227156112,0942318R02,DTP RECP ASM,I0G0000281,2/15/2023,2/15/2023,2/15/2023,9:53:39 AM,384,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211625331,200227156112,0942318R02,DTP RECP ASM,I0G0000281,2/15/2023,2/15/2023,2/15/2023,8:32:47 AM,384,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211602618,200227156112,0942318R02,DTP RECP ASM,I0G0000281,2/14/2023,2/14/2023,2/14/2023,10:07:07 PM,384,PC
1230,PA20,,0048,101,Goods receipt Pur.O.,0,212523172,,1060-12-0166,"PIN, SF, SIZE 12, 12-14, NI/SN",0,3/10/2023,3/10/2023,3/10/2023,4:39:48 PM,"7,500",PC
1230,PA20,,0048,101,Goods receipt Pur.O.,0,212523512,,1060-12-0166,"PIN, SF, SIZE 12, 12-14, NI/SN",0,3/10/2023,3/10/2023,3/10/2023,4:54:17 PM,"172,500",PC
1230,PA20,,0048,101,Goods receipt Pur.O.,0,212523738,,1060-12-0166,"PIN, SF, SIZE 12, 12-14, NI/SN",0,3/10/2023,3/10/2023,3/10/2023,5:09:04 PM,"180,000",PC
1230,PA20,,0048,101,Goods receipt Pur.O.,0,212470561,,1060-12-0166,"PIN, SF, SIZE 12, 12-14, NI/SN",0,3/9/2023,3/9/2023,3/9/2023,1:47:54 PM,"37,500",PC
1230,PA20,,0048,101,Goods receipt Pur.O.,0,212470434,,1060-12-0166,"PIN, SF, SIZE 12, 12-14, NI/SN",0,3/9/2023,3/9/2023,3/9/2023,1:43:24 PM,"180,000",PC
1230,PA20,,0048,101,Goods receipt Pur.O.,0,212470989,,1060-12-0166,"PIN, SF, SIZE 12, 12-14, NI/SN",0,3/9/2023,3/9/2023,3/9/2023,2:04:04 PM,"30,000",PC
1230,PA20,,0048,101,Goods receipt Pur.O.,0,212431654,,1060-12-0166,"PIN, SF, SIZE 12, 12-14, NI/SN",0,3/8/2023,3/8/2023,3/8/2023,6:38:16 PM,"180,000",PC
1230,PA20,,0048,101,Goods receipt Pur.O.,0,212431813,,1060-12-0166,"PIN, SF, SIZE 12, 12-14, NI/SN",0,3/8/2023,3/8/2023,3/8/2023,6:45:27 PM,"180,000",PC
1230,PA20,,0048,101,Goods receipt Pur.O.,0,212401520,,1060-12-0166,"PIN, SF, SIZE 12, 12-14, NI/SN",0,3/8/2023,3/8/2023,3/8/2023,2:54:02 AM,"180,000",PC
1230,PA20,,0048,101,Goods receipt Pur.O.,0,212316968,,1060-12-0166,"PIN, SF, SIZE 12, 12-14, NI/SN",0,3/6/2023,3/6/2023,3/6/2023,7:50:22 AM,"180,000",PC
1230,PA20,,0048,101,Goods receipt Pur.O.,0,212317280,,1060-12-0166,"PIN, SF, SIZE 12, 12-14, NI/SN",0,3/6/2023,3/6/2023,3/6/2023,7:56:31 AM,"90,000",PC
1230,PA20,,0048,101,Goods receipt Pur.O.,0,212317602,,1060-12-0166,"PIN, SF, SIZE 12, 12-14, NI/SN",0,3/6/2023,3/6/2023,3/6/2023,8:05:41 AM,"60,000",PC
1230,PA20,,0048,101,Goods receipt Pur.O.,0,212316958,,1060-12-0166,"PIN, SF, SIZE 12, 12-14, NI/SN",0,3/6/2023,3/6/2023,3/6/2023,7:49:54 AM,"150,000",PC
1230,PA20,,0048,101,Goods receipt Pur.O.,0,212316783,,1060-12-0166,"PIN, SF, SIZE 12, 12-14, NI/SN",0,3/6/2023,3/6/2023,3/6/2023,7:44:13 AM,"90,000",PC
1230,PA20,,0048,101,Goods receipt Pur.O.,0,212317710,,1060-12-0166,"PIN, SF, SIZE 12, 12-14, NI/SN",0,3/6/2023,3/6/2023,3/6/2023,8:08:38 AM,"180,000",PC
1230,PA20,,0048,101,Goods receipt Pur.O.,0,212317715,,1060-12-0166,"PIN, SF, SIZE 12, 12-14, NI/SN",0,3/6/2023,3/6/2023,3/6/2023,8:08:54 AM,"120,000",PC
1230,PA20,,0048,101,Goods receipt Pur.O.,0,212334521,,1060-12-0166,"PIN, SF, SIZE 12, 12-14, NI/SN",0,3/6/2023,3/6/2023,3/6/2023,5:03:21 PM,"150,000",PC
1230,PA20,,0048,101,Goods receipt Pur.O.,0,212334107,,1060-12-0166,"PIN, SF, SIZE 12, 12-14, NI/SN",0,3/6/2023,3/6/2023,3/6/2023,4:47:25 PM,"30,000",PC
1230,PA20,,0048,101,Goods receipt Pur.O.,0,212334101,,1060-12-0166,"PIN, SF, SIZE 12, 12-14, NI/SN",0,3/6/2023,3/6/2023,3/6/2023,4:45:00 PM,"210,000",PC
1230,PA20,,0048,101,Goods receipt Pur.O.,0,212231421,,1060-12-0166,"PIN, SF, SIZE 12, 12-14, NI/SN",0,3/3/2023,3/3/2023,3/3/2023,3:43:09 AM,"180,000",PC
1230,PA20,,0048,101,Goods receipt Pur.O.,0,212232261,,1060-12-0166,"PIN, SF, SIZE 12, 12-14, NI/SN",0,3/3/2023,3/3/2023,3/3/2023,4:05:21 AM,"150,000",PC
1230,PA20,,0048,101,Goods receipt Pur.O.,0,212220808,,1060-12-0166,"PIN, SF, SIZE 12, 12-14, NI/SN",0,3/2/2023,3/2/2023,3/2/2023,10:27:17 PM,"7,500",PC
1230,PA20,,0048,101,Goods receipt Pur.O.,0,212220812,,1060-12-0166,"PIN, SF, SIZE 12, 12-14, NI/SN",0,3/2/2023,3/2/2023,3/2/2023,10:27:30 PM,"7,500",PC
1230,PA20,,0048,101,Goods receipt Pur.O.,0,212220803,,1060-12-0166,"PIN, SF, SIZE 12, 12-14, NI/SN",0,3/2/2023,3/2/2023,3/2/2023,10:26:46 PM,"7,500",PC
1230,PA20,,0048,101,Goods receipt Pur.O.,0,212220805,,1060-12-0166,"PIN, SF, SIZE 12, 12-14, NI/SN",0,3/2/2023,3/2/2023,3/2/2023,10:26:59 PM,"7,500",PC
1230,WCDC,,0048,101,Goods receipt Pur.O.,0,211642319,,1060-20-0122,"PIN, SF, SIZE 20, 16-22, NI/NI",0,2/15/2023,2/15/2023,2/15/2023,6:15:28 PM,"192,000",PC
1230,WCDC,,0048,101,Goods receipt Pur.O.,0,211639459,,1060-20-0122,"PIN, SF, SIZE 20, 16-22, NI/NI",0,2/15/2023,2/15/2023,2/15/2023,6:16:08 PM,"160,000",PC
1230,WCDC,,0048,101,Goods receipt Pur.O.,0,211639457,,1060-20-0122,"PIN, SF, SIZE 20, 16-22, NI/NI",0,2/15/2023,2/15/2023,2/15/2023,6:16:06 PM,"32,000",PC
1230,WCDC,,0048,101,Goods receipt Pur.O.,0,211593244,,1060-20-0122,"PIN, SF, SIZE 20, 16-22, NI/NI",0,2/14/2023,2/14/2023,2/14/2023,5:58:28 PM,"576,000",PC
1230,WCDC,,0048,101,Goods receipt Pur.O.,0,211593775,,1060-20-0122,"PIN, SF, SIZE 20, 16-22, NI/NI",0,2/14/2023,2/14/2023,2/14/2023,5:55:27 PM,"384,000",PC
1230,WCDC,,0048,101,Goods receipt Pur.O.,0,212479392,,1062-12-0166,"SOC, SF, SIZE 12, 12-14, NI/SN",0,3/9/2023,3/9/2023,3/9/2023,7:15:21 PM,"60,000",PC
1230,WCDC,,0048,101,Goods receipt Pur.O.,0,212465757,,1062-12-0166,"SOC, SF, SIZE 12, 12-14, NI/SN",0,3/8/2023,3/8/2023,3/9/2023,11:10:32 AM,"7,500",PC
1230,WCDC,,0048,101,Goods receipt Pur.O.,0,212465756,,1062-12-0166,"SOC, SF, SIZE 12, 12-14, NI/SN",0,3/8/2023,3/8/2023,3/9/2023,11:10:31 AM,"52,500",PC
1230,WCDC,,0048,101,Goods receipt Pur.O.,0,212386124,,1062-12-0166,"SOC, SF, SIZE 12, 12-14, NI/SN",0,3/7/2023,3/7/2023,3/7/2023,6:56:08 PM,"60,000",PC
1230,WCDC,,0048,101,Goods receipt Pur.O.,0,212334337,,1062-12-0166,"SOC, SF, SIZE 12, 12-14, NI/SN",0,3/6/2023,3/6/2023,3/6/2023,5:37:03 PM,"60,000",PC
1230,WCDC,,0048,101,Goods receipt Pur.O.,0,212255434,,1062-12-0166,"SOC, SF, SIZE 12, 12-14, NI/SN",0,3/3/2023,3/3/2023,3/3/2023,6:35:36 PM,"60,000",PC
1230,WCDC,,0048,101,Goods receipt Pur.O.,0,212214455,,1062-12-0166,"SOC, SF, SIZE 12, 12-14, NI/SN",0,3/2/2023,3/2/2023,3/2/2023,8:35:34 PM,"120,000",PC
1230,WCDC,,0048,101,Goods receipt Pur.O.,0,212169841,,1062-12-0166,"SOC, SF, SIZE 12, 12-14, NI/SN",0,3/1/2023,3/1/2023,3/1/2023,6:35:34 PM,"120,000",PC
1230,WCDC,,0048,101,Goods receipt Pur.O.,0,212169038,,1062-12-0166,"SOC, SF, SIZE 12, 12-14, NI/SN",0,3/1/2023,3/1/2023,3/1/2023,6:15:31 PM,"60,000",PC
1230,WCDC,,0048,101,Goods receipt Pur.O.,0,212125555,,1062-12-0166,"SOC, SF, SIZE 12, 12-14, NI/SN",0,2/28/2023,2/28/2023,2/28/2023,7:15:32 PM,"120,000",PC
1230,WCDC,,0048,101,Goods receipt Pur.O.,0,212077757,,1062-12-0166,"SOC, SF, SIZE 12, 12-14, NI/SN",0,2/27/2023,2/27/2023,2/27/2023,6:15:32 PM,"180,000",PC
1230,WCDC,,0048,101,Goods receipt Pur.O.,0,211997362,,1062-12-0166,"SOC, SF, SIZE 12, 12-14, NI/SN",0,2/24/2023,2/24/2023,2/24/2023,7:16:09 PM,"120,000",PC
1230,WCDC,,0048,101,Goods receipt Pur.O.,0,211955178,,1062-12-0166,"SOC, SF, SIZE 12, 12-14, NI/SN",0,2/23/2023,2/23/2023,2/23/2023,9:00:23 PM,"60,000",PC
1230,WCDC,,0048,101,Goods receipt Pur.O.,0,211954687,,1062-12-0166,"SOC, SF, SIZE 12, 12-14, NI/SN",0,2/23/2023,2/23/2023,2/23/2023,8:55:31 PM,"60,000",PC
1230,WCDC,,0048,101,Goods receipt Pur.O.,0,211906496,,1062-12-0166,"SOC, SF, SIZE 12, 12-14, NI/SN",0,2/22/2023,2/22/2023,2/22/2023,6:55:29 PM,"232,500",PC
1230,WCDC,,0048,101,Goods receipt Pur.O.,0,211906497,,1062-12-0166,"SOC, SF, SIZE 12, 12-14, NI/SN",0,2/22/2023,2/22/2023,2/22/2023,6:55:30 PM,"67,500",PC
1230,WCDC,,0048,101,Goods receipt Pur.O.,0,211860869,,1062-12-0166,"SOC, SF, SIZE 12, 12-14, NI/SN",0,2/21/2023,2/21/2023,2/21/2023,8:56:11 PM,"180,000",PC
